country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Poland,Central and Eastern Europe,5.791,1.126,0.168,1.279,0.531,0.779,2015
Poland,Central and Eastern Europe,5.973,1.292,0.158,1.446,0.52,0.699,2017
Poland,Central and Eastern Europe,6.123,1.758,0.124,1.174,0.523,0.712,2022
Poland,Central and Eastern Europe,6.186,1.169,0.063,1.31,0.558,0.868,2020
Portugal,Western Europe,5.102,1.16,0.137,1.139,0.515,0.875,2015
Portugal,Western Europe,5.195,1.315,0.095,1.367,0.498,0.796,2017
Portugal,Western Europe,5.41,1.188,0.055,1.429,0.562,0.884,2018
Portugal,Western Europe,5.123,1.276,0.117,0.944,0.447,0.794,2016
Portugal,Western Europe,5.929,1.323,0.029,0.939,0.621,0.76,2021
Portugal,Western Europe,6.016,1.76,0.016,1.078,0.655,0.777,2022
Portugal,Western Europe,5.968,1.758,0.031,1.356,0.693,0.537,2023
Portugal,Western Europe,5.693,1.221,0.047,1.431,0.508,0.999,2019
Portugal,Western Europe,5.911,1.169,0.053,1.34,0.59,0.979,2020
Puerto Rico,Latin America and Caribbean,7.039,1.359,0.222,1.081,0.468,0.778,2016
Qatar,Middle East and North Africa,6.374,1.649,0.256,1.303,0.654,0.748,2018
Qatar,Middle East and North Africa,6.374,1.684,0.22,1.313,0.555,0.871,2019
Qatar,Middle East and North Africa,6.375,1.824,0.324,0.88,0.567,0.717,2016
Qatar,Middle East and North Africa,6.375,1.871,0.33,1.274,0.604,0.71,2017
Qatar,Middle East and North Africa,6.611,1.69,0.326,1.079,0.64,0.797,2015
Romania,Central and Eastern Europe,6.477,1.719,0.039,1.006,0.605,0.655,2022
Romania,Central and Eastern Europe,5.528,1.17,0.129,0.728,0.367,0.676,2016
Romania,Central and Eastern Europe,5.945,1.116,0.088,1.219,0.528,0.726,2018
Romania,Central and Eastern Europe,6.14,1.275,0.045,0.832,0.564,0.595,2021
Romania,Central and Eastern Europe,6.07,1.162,0.083,1.232,0.462,0.825,2019
Romania,Central and Eastern Europe,6.124,1.12,0.068,1.194,0.535,0.792,2020
Romania,Central and Eastern Europe,5.124,1.043,0.137,0.886,0.351,0.769,2015
Romania,Central and Eastern Europe,5.825,1.218,0.134,1.15,0.457,0.685,2017
Romania,Central and Eastern Europe,6.589,1.726,0.044,1.28,0.631,0.423,2023
Russia,Central and Eastern Europe,5.459,1.685,0.117,1.095,0.401,0.586,2022
Russia,Central and Eastern Europe,5.661,1.68,0.12,1.383,0.449,0.366,2023
Russia,Central and Eastern Europe,5.546,1.127,0.099,1.379,0.399,0.68,2020
Russia,Central and Eastern Europe,5.963,1.282,0.052,1.469,0.374,0.547,2017
Russia,Central and Eastern Europe,5.477,1.241,0.115,0.992,0.409,0.511,2021
Russia,Central and Eastern Europe,5.716,1.138,0.002,1.236,0.367,0.669,2015
Russia,Central and Eastern Europe,5.648,1.183,0.082,1.452,0.334,0.726,2019
Russia,Central and Eastern Europe,5.81,1.151,0.065,1.479,0.399,0.599,2018
Russia,Central and Eastern Europe,5.856,1.232,0.027,1.053,0.327,0.59,2016
Rwanda,Sub-Saharan Africa,3.268,0.785,0.187,0.133,0.621,0.462,2022
Rwanda,Sub-Saharan Africa,3.415,0.364,0.227,0.202,0.627,0.407,2021
Rwanda,Sub-Saharan Africa,3.408,0.332,0.2,0.896,0.636,0.4,2018
Rwanda,Sub-Saharan Africa,3.515,0.328,0.236,0.616,0.543,0.319,2016
Rwanda,Sub-Saharan Africa,3.312,0.343,0.236,0.523,0.604,0.572,2020
Rwanda,Sub-Saharan Africa,3.465,0.222,0.226,0.774,0.592,0.429,2015
Rwanda,Sub-Saharan Africa,3.334,0.359,0.217,0.711,0.555,0.614,2019
Rwanda,Sub-Saharan Africa,3.471,0.369,0.253,0.946,0.582,0.326,2017
Saudi Arabia,Middle East and North Africa,6.406,1.334,0.087,1.31,0.548,0.76,2020
Saudi Arabia,Middle East and North Africa,6.375,1.403,0.08,1.357,0.439,0.795,2019
Saudi Arabia,Middle East and North Africa,6.379,1.49,0.155,0.848,0.379,0.593,2016
Saudi Arabia,Middle East and North Africa,6.344,1.531,0.148,1.287,0.45,0.59,2017
Saudi Arabia,Middle East and North Africa,6.494,1.435,0.09,0.964,0.603,0.571,2021
Saudi Arabia,Middle East and North Africa,6.463,1.861,0.093,1.37,0.682,0.351,2023
Saudi Arabia,Middle East and North Africa,6.371,1.379,0.098,1.331,0.509,0.633,2018
Saudi Arabia,Middle East and North Africa,6.523,1.87,0.078,1.092,0.651,0.577,2022
Saudi Arabia,Middle East and North Africa,6.411,1.395,0.137,1.084,0.31,0.72,2015
Senegal,Sub-Saharan Africa,4.219,0.443,0.191,0.774,0.311,0.405,2016
Senegal,Sub-Saharan Africa,4.855,0.943,0.142,0.727,0.519,0.231,2023
Senegal,Sub-Saharan Africa,3.904,0.365,0.208,0.976,0.368,0.435,2015
Senegal,Sub-Saharan Africa,4.535,0.479,0.183,1.18,0.378,0.409,2017
Senegal,Sub-Saharan Africa,4.681,0.45,0.153,1.134,0.292,0.571,2019
Senegal,Sub-Saharan Africa,5.046,0.933,0.143,0.53,0.494,0.447,2022
Senegal,Sub-Saharan Africa,5.132,0.518,0.158,0.558,0.381,0.357,2021
Senegal,Sub-Saharan Africa,4.981,0.504,0.164,0.955,0.352,0.518,2020
Senegal,Sub-Saharan Africa,4.631,0.429,0.138,1.117,0.406,0.433,2018
Serbia,Central and Eastern Europe,5.395,1.069,0.22,1.258,0.209,0.651,2017
Serbia,Central and Eastern Europe,5.778,0.988,0.15,1.327,0.395,0.828,2020
Serbia,Central and Eastern Europe,5.398,0.975,0.134,1.369,0.288,0.685,2018
Serbia,Central and Eastern Europe,6.178,1.55,0.219,1.086,0.546,0.658,2022
Serbia,Central and Eastern Europe,5.123,0.921,0.192,1.01,0.201,0.748,2015
Serbia,Central and Eastern Europe,6.144,1.552,0.246,1.343,0.617,0.424,2023
Serbia,Central and Eastern Europe,6.078,1.101,0.189,0.924,0.482,0.634,2021
Serbia,Central and Eastern Europe,5.603,1.004,0.137,1.383,0.282,0.854,2019
Serbia,Central and Eastern Europe,5.177,1.034,0.207,0.813,0.157,0.646,2016
Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.243,0.377,0.408,0.1,2021
Sierra Leone,Sub-Saharan Africa,3.926,0.241,0.258,0.748,0.382,0.204,2020
Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.238,0.813,0.355,0.587,2018
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.193,0.54,0.371,0.092,2023
Sierra Leone,Sub-Saharan Africa,4.709,0.368,0.293,0.984,0.319,0.006,2017
Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.252,0.841,0.309,0.242,2019
Sierra Leone,Sub-Saharan Africa,4.635,0.365,0.239,0.628,0.307,0.587,2016
Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.202,0.416,0.387,0.273,2022
Sierra Leone,Sub-Saharan Africa,4.507,0.33,0.215,0.956,0.408,0.587,2015
Singapore,Southeast Asia,6.587,2.168,0.17,1.354,0.66,0.607,2023
Singapore,Southeast Asia,6.377,1.52,0.219,1.395,0.635,1.138,2020
Singapore,Southeast Asia,6.572,1.692,0.346,1.354,0.55,0.949,2017
Singapore,Southeast Asia,6.262,1.572,0.271,1.463,0.556,1.141,2019
Singapore,Southeast Asia,6.739,1.646,0.327,0.868,0.488,0.947,2016
Singapore,Southeast Asia,6.798,1.522,0.311,1.02,0.543,1.025,2015
Singapore,Southeast Asia,6.48,2.149,0.163,1.127,0.672,0.851,2022
Singapore,Southeast Asia,6.343,1.529,0.261,1.451,0.631,1.008,2018
Singapore,Southeast Asia,6.377,1.695,0.176,1.019,0.664,0.897,2021
Slovakia,Central and Eastern Europe,5.995,1.169,0.169,1.27,0.318,0.789,2015
Slovakia,Central and Eastern Europe,6.469,1.731,0.128,1.544,0.494,0.472,2023
Slovakia,Central and Eastern Europe,6.281,1.195,0.117,1.424,0.424,0.853,2020
Slovakia,Central and Eastern Europe,6.391,1.736,0.118,1.232,0.479,0.707,2022
Slovakia,Central and Eastern Europe,6.331,1.304,0.107,1.066,0.468,0.653,2021
Slovakia,Central and Eastern Europe,6.173,1.21,0.118,1.537,0.354,0.776,2018
Slovakia,Central and Eastern Europe,6.078,1.28,0.138,1.083,0.234,0.704,2016
Slovakia,Central and Eastern Europe,6.098,1.325,0.137,1.505,0.296,0.713,2017
Slovakia,Central and Eastern Europe,6.198,1.246,0.121,1.504,0.334,0.881,2019
Slovenia,Central and Eastern Europe,5.948,1.219,0.16,1.506,0.633,0.856,2018
Slovenia,Central and Eastern Europe,5.758,1.341,0.243,1.453,0.573,0.791,2017
Slovenia,Central and Eastern Europe,6.63,1.81,0.118,1.249,0.685,0.769,2022
Slovenia,Central and Eastern Europe,6.118,1.258,0.144,1.523,0.564,0.953,2019
Slovenia,Central and Eastern Europe,6.363,1.209,0.146,1.465,0.647,0.933,2020
Slovenia,Central and Eastern Europe,5.848,1.185,0.253,1.274,0.609,0.873,2015
Slovenia,Central and Eastern Europe,6.461,1.36,0.122,1.093,0.69,0.722,2021
Slovenia,Central and Eastern Europe,5.768,1.299,0.257,1.056,0.532,0.792,2016
Slovenia,Central and Eastern Europe,6.65,1.815,0.144,1.539,0.707,0.532,2023
Somalia,Sub-Saharan Africa,5.151,0.023,0.292,0.721,0.602,0.114,2017
Somalia,Sub-Saharan Africa,5.44,1.026,0.272,0.336,0.568,0.115,2016
Somalia,Sub-Saharan Africa,4.982,1.026,0.238,0.712,0.674,0.115,2018
Somalia,Sub-Saharan Africa,4.668,1.026,0.243,0.698,0.559,0.268,2019
Somaliland Region,Africa,5.057,0.256,0.515,0.759,0.391,0.331,2016
Somaliland Region,Africa,5.057,0.188,0.503,0.952,0.466,0.439,2015
South Africa,Sub-Saharan Africa,4.724,0.94,0.103,1.41,0.516,0.33,2018
South Africa,Sub-Saharan Africa,4.814,0.902,0.126,1.259,0.435,0.407,2020
South Africa,Sub-Saharan Africa,4.459,1.024,0.137,0.961,0.425,0.186,2016
South Africa,Sub-Saharan Africa,4.722,0.96,0.13,1.351,0.389,0.469,2019
South Africa,Sub-Saharan Africa,5.194,1.425,0.089,1.088,0.442,0.361,2022
South Africa,Sub-Saharan Africa,4.829,1.055,0.139,1.385,0.479,0.187,2017
South Africa,Sub-Saharan Africa,4.642,0.92,0.12,1.185,0.332,0.277,2015
South Africa,Sub-Saharan Africa,4.956,0.967,0.144,0.895,0.447,0.265,2021
South Africa,Sub-Saharan Africa,5.275,1.417,0.09,1.428,0.464,0.149,2023
South Korea,East Asia,5.835,1.359,0.188,0.722,0.252,0.886,2016
South Korea,East Asia,5.845,1.403,0.134,0.758,0.353,0.801,2021
South Korea,East Asia,5.875,1.266,0.175,1.204,0.244,0.955,2018
South Korea,East Asia,5.895,1.301,0.175,1.219,0.159,1.036,2019
South Korea,East Asia,5.935,1.851,0.111,0.886,0.414,0.841,2022
South Korea,East Asia,5.951,1.853,0.112,1.188,0.446,0.603,2023
South Korea,East Asia,5.838,1.402,0.207,1.128,0.258,0.9,2017
South Korea,East Asia,5.984,1.245,0.186,0.958,0.332,0.965,2015
South Korea,East Asia,5.872,1.245,0.17,1.134,0.259,1.023,2020
South Sudan,Sub-Saharan Africa,3.832,0.394,0.259,0.185,0.197,0.158,2016
South Sudan,Sub-Saharan Africa,3.254,0.337,0.224,0.608,0.112,0.177,2018
South Sudan,Sub-Saharan Africa,2.853,0.306,0.202,0.575,0.01,0.295,2019
South Sudan,Sub-Saharan Africa,3.591,0.397,0.286,0.601,0.147,0.163,2017
South Sudan,Sub-Saharan Africa,2.817,0.289,0.21,0.553,0.066,0.209,2020
Spain,Western Europe,6.31,1.251,0.142,1.538,0.449,0.965,2018
Spain,Western Europe,6.401,1.231,0.165,1.421,0.426,1.051,2020
Spain,Western Europe,6.436,1.798,0.101,1.491,0.533,0.567,2023
Spain,Western Europe,6.491,1.375,0.135,1.057,0.462,0.826,2021
Spain,Western Europe,6.403,1.384,0.19,1.532,0.409,0.889,2017
Spain,Western Europe,6.329,1.23,0.182,1.314,0.46,0.956,2015
Spain,Western Europe,6.361,1.343,0.177,1.129,0.375,0.879,2016
Spain,Western Europe,6.476,1.808,0.101,1.211,0.505,0.808,2022
Spain,Western Europe,6.354,1.286,0.153,1.484,0.362,1.062,2019
Sri Lanka,South Asia,4.325,0.99,0.239,0.82,0.559,0.593,2021
Sri Lanka,South Asia,4.415,0.973,0.47,0.848,0.508,0.62,2016
Sri Lanka,South Asia,4.271,0.835,0.408,1.019,0.537,0.708,2015
Sri Lanka,South Asia,4.44,1.01,0.491,1.26,0.561,0.625,2017
Sri Lanka,South Asia,4.362,1.415,0.15,0.934,0.529,0.66,2022
Sri Lanka,South Asia,4.366,0.949,0.244,1.265,0.47,0.831,2019
Sri Lanka,South Asia,4.442,1.422,0.12,1.224,0.539,0.426,2023
Sri Lanka,South Asia,4.471,0.918,0.307,1.314,0.585,0.672,2018
Sri Lanka,South Asia,4.327,0.898,0.253,1.195,0.529,0.792,2020
State of Palestine,Middle East and North Africa,4.517,0.646,0.082,0.819,0.33,0.434,2021
State of Palestine,Middle East and North Africa,4.553,0.588,0.092,1.195,0.299,0.614,2020
State of Palestine,Middle East and North Africa,4.908,1.144,0.065,1.309,0.416,0.612,2023
State of Palestine,Middle East and North Africa,4.696,0.657,0.103,1.247,0.225,0.672,2019
State of Palestine,Middle East and North Africa,4.775,0.716,0.114,1.156,0.255,0.566,2017
State of Palestine,Middle East and North Africa,4.754,0.67,0.112,0.716,0.177,0.568,2016
State of Palestine,Middle East and North Africa,4.483,1.148,0.073,0.957,0.336,0.521,2022
State of Palestine,Middle East and North Africa,4.715,0.599,0.113,0.926,0.245,0.66,2015
State of Palestine,Middle East and North Africa,4.743,0.642,0.086,1.217,0.266,0.602,2018
Sudan,Sub-Saharan Africa,4.55,0.521,0.191,1.014,0.101,0.369,2015
Sudan,Sub-Saharan Africa,4.139,0.631,0.181,0.819,0.454,0.298,2016
Sudan,Sub-Saharan Africa,4.139,0.605,0.134,1.24,0.016,0.312,2018
Sudan,Sub-Saharan Africa,4.139,0.66,0.182,1.214,0.015,0.291,2017
Suriname,Latin America and Caribbean,6.269,1.097,0.167,0.779,0.522,0.509,2016
Suriname,Latin America and Caribbean,6.269,0.995,0.17,0.972,0.597,0.608,2015
Sweden,Western Europe,7.364,1.332,0.363,1.289,0.66,0.911,2015
Sweden,Western Europe,7.284,1.494,0.385,1.478,0.613,0.831,2017
Sweden,Western Europe,7.343,1.387,0.267,1.487,0.574,1.009,2019
Sweden,Western Europe,7.384,1.92,0.218,1.204,0.724,0.803,2022
Sweden,Western Europe,7.291,1.452,0.383,1.088,0.582,0.831,2016
Sweden,Western Europe,7.363,1.478,0.244,1.062,0.685,0.763,2021
Sweden,Western Europe,7.314,1.355,0.285,1.501,0.659,0.913,2018
Sweden,Western Europe,7.353,1.322,0.273,1.433,0.65,0.986,2020
Sweden,Western Europe,7.395,1.921,0.225,1.51,0.754,0.562,2023
Switzerland,Western Europe,7.487,1.42,0.256,1.549,0.66,0.927,2018
Switzerland,Western Europe,7.56,1.391,0.269,1.472,0.629,1.041,2020
Switzerland,Western Europe,7.48,1.452,0.263,1.526,0.572,1.052,2019
Switzerland,Western Europe,7.494,1.565,0.291,1.517,0.62,0.858,2017
Switzerland,Western Europe,7.571,1.566,0.204,1.079,0.653,0.816,2021
Switzerland,Western Europe,7.24,2.022,0.151,1.463,0.678,0.582,2023
Switzerland,Western Europe,7.587,1.397,0.297,1.35,0.666,0.941,2015
Switzerland,Western Europe,7.509,1.527,0.281,1.145,0.586,0.863,2016
Switzerland,Western Europe,7.512,2.026,0.147,1.226,0.677,0.822,2022
Syria,Middle East and North Africa,3.462,0.619,0.331,0.378,0.013,0.44,2019
Syria,Middle East and North Africa,3.462,0.777,0.494,0.396,0.082,0.501,2017
Syria,Middle East and North Africa,3.006,0.663,0.472,0.475,0.157,0.722,2015
Syria,Middle East and North Africa,3.462,0.689,0.376,0.382,0.088,0.539,2018
Syria,Middle East and North Africa,3.069,0.747,0.484,0.149,0.069,0.63,2016
Taiwan Province of China,East Asia,6.298,1.291,0.254,1.076,0.397,0.875,2015
Taiwan Province of China,East Asia,6.446,1.368,0.242,1.43,0.351,0.914,2019
Taiwan Province of China,East Asia,6.422,1.434,0.258,1.385,0.361,0.794,2017
Taiwan Province of China,East Asia,6.584,1.48,0.142,0.982,0.49,0.665,2021
Taiwan Province of China,East Asia,6.512,1.897,0.075,1.095,0.542,0.733,2022
Taiwan Province of China,East Asia,6.441,1.365,0.151,1.436,0.418,0.857,2018
Taiwan Province of China,East Asia,6.455,1.327,0.151,1.358,0.449,0.878,2020
Taiwan Province of China,East Asia,6.535,1.89,0.067,1.372,0.562,0.492,2023
Taiwan Province of China,East Asia,6.379,1.397,0.255,0.926,0.324,0.796,2016
Tajikistan,Commonwealth of Independent States,4.996,0.488,0.26,0.756,0.434,0.531,2016
Tajikistan,Commonwealth of Independent States,4.786,0.39,0.23,0.856,0.472,0.574,2015
Tajikistan,Commonwealth of Independent States,5.199,0.474,0.187,1.166,0.292,0.598,2018
Tajikistan,Commonwealth of Independent States,5.467,0.493,0.23,1.098,0.389,0.718,2019
Tajikistan,Commonwealth of Independent States,5.466,0.508,0.152,0.895,0.548,0.498,2021
Tajikistan,Commonwealth of Independent States,5.556,0.475,0.182,1.218,0.521,0.681,2020
Tajikistan,Commonwealth of Independent States,5.33,0.972,0.104,1.248,0.599,0.291,2023
Tajikistan,Commonwealth of Independent States,5.377,0.966,0.118,1.005,0.572,0.518,2022
Tajikistan,Commonwealth of Independent States,5.041,0.525,0.249,1.271,0.472,0.529,2017
Tanzania,Sub-Saharan Africa,3.349,0.511,0.354,1.042,0.39,0.365,2017
Tanzania,Sub-Saharan Africa,3.231,0.476,0.276,0.885,0.417,0.499,2019
Tanzania,Sub-Saharan Africa,3.476,0.457,0.272,0.873,0.509,0.443,2020
Tanzania,Sub-Saharan Africa,3.623,0.433,0.307,0.54,0.549,0.3,2021
Tanzania,Sub-Saharan Africa,3.702,0.848,0.248,0.597,0.578,0.425,2022
Tanzania,Sub-Saharan Africa,3.694,0.836,0.234,0.787,0.607,0.214,2023
Tanzania,Sub-Saharan Africa,3.781,0.285,0.344,1.003,0.329,0.382,2015
Tanzania,Sub-Saharan Africa,3.666,0.472,0.315,0.776,0.318,0.357,2016
Tanzania,Sub-Saharan Africa,3.303,0.455,0.27,0.991,0.481,0.381,2018
Thailand,Southeast Asia,6.474,1.089,0.587,1.045,0.496,0.649,2016
Thailand,Southeast Asia,5.843,1.515,0.291,1.344,0.624,0.461,2023
Thailand,Southeast Asia,5.999,1.007,0.377,1.348,0.609,0.794,2020
Thailand,Southeast Asia,6.072,1.016,0.364,1.417,0.637,0.707,2018
Thailand,Southeast Asia,5.891,1.535,0.321,1.096,0.617,0.697,2022
Thailand,Southeast Asia,6.008,1.05,0.359,1.409,0.557,0.828,2019
Thailand,Southeast Asia,6.424,1.128,0.572,1.426,0.58,0.647,2017
Thailand,Southeast Asia,6.455,0.967,0.576,1.265,0.557,0.738,2015
Thailand,Southeast Asia,5.985,1.107,0.375,0.957,0.611,0.596,2021
Togo,Sub-Saharan Africa,3.999,0.259,0.158,0.474,0.434,0.253,2018
Togo,Sub-Saharan Africa,4.187,0.268,0.201,0.548,0.304,0.343,2020
Togo,Sub-Saharan Africa,3.495,0.305,0.197,0.432,0.38,0.247,2017
Togo,Sub-Saharan Africa,4.107,0.254,0.209,0.239,0.289,0.203,2021
Togo,Sub-Saharan Africa,4.112,0.771,0.174,0.322,0.292,0.36,2022
Togo,Sub-Saharan Africa,4.137,0.77,0.149,0.642,0.367,0.161,2023
Togo,Sub-Saharan Africa,3.303,0.281,0.175,1.052,0.347,0.248,2016
Togo,Sub-Saharan Africa,4.085,0.275,0.177,0.572,0.293,0.41,2019
Togo,Sub-Saharan Africa,2.839,0.209,0.167,0.14,0.365,0.284,2015
Trinidad and Tobago,Latin America and Caribbean,6.168,1.212,0.318,1.184,0.559,0.615,2015
Trinidad and Tobago,Latin America and Caribbean,6.168,1.361,0.325,1.38,0.519,0.52,2017
Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,0.185,1.477,0.489,0.713,2019
Trinidad and Tobago,Latin America and Caribbean,6.168,1.326,0.319,0.986,0.485,0.526,2016
Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,0.171,1.492,0.575,0.564,2018
Trinidad and Tobago,Latin America and Caribbean,6.192,1.168,0.199,1.407,0.553,0.659,2020
Tunisia,Middle East and North Africa,4.497,1.333,0.022,0.981,0.259,0.422,2023
Tunisia,Middle East and North Africa,4.592,0.9,0.04,0.906,0.271,0.69,2018
Tunisia,Middle East and North Africa,4.461,0.921,0.059,1.0,0.167,0.815,2019
Tunisia,Middle East and North Africa,4.392,0.875,0.056,0.872,0.236,0.781,2020
Tunisia,Middle East and North Africa,4.805,1.007,0.05,0.868,0.29,0.613,2017
Tunisia,Middle East and North Africa,4.596,0.919,0.057,0.515,0.334,0.59,2021
Tunisia,Middle East and North Africa,4.739,0.881,0.064,0.604,0.263,0.738,2015
Tunisia,Middle East and North Africa,4.516,1.35,0.029,0.596,0.316,0.656,2022
Tunisia,Middle East and North Africa,5.045,0.977,0.039,0.432,0.236,0.596,2016
Turkiye,Middle East and North Africa,4.744,1.707,0.087,0.865,0.209,0.702,2022
Turkiye,Middle East and North Africa,5.132,1.127,0.086,1.197,0.254,0.781,2020
Turkiye,Middle East and North Africa,5.5,1.198,0.047,1.338,0.301,0.638,2017
Turkiye,Middle East and North Africa,5.389,1.165,0.047,0.877,0.239,0.647,2016
Turkiye,Middle East and North Africa,5.332,1.061,0.123,0.946,0.228,0.732,2015
Turkiye,Middle East and North Africa,4.614,1.714,0.095,1.148,0.125,0.467,2023
Turkiye,Middle East and North Africa,5.483,1.148,0.106,1.38,0.324,0.686,2018
Turkiye,Middle East and North Africa,4.948,1.26,0.097,0.809,0.236,0.59,2021
Turkiye,Middle East and North Africa,5.373,1.183,0.083,1.36,0.195,0.808,2019
Turkmenistan,Commonwealth of Independent States,5.548,0.958,0.17,1.227,0.476,0.539,2015
Turkmenistan,Commonwealth of Independent States,5.119,1.009,0.323,1.51,0.515,0.612,2020
Turkmenistan,Commonwealth of Independent States,5.658,1.08,0.226,1.038,0.374,0.44,2016
Turkmenistan,Commonwealth of Independent States,5.636,1.016,0.199,1.533,0.417,0.517,2018
Turkmenistan,Commonwealth of Independent States,5.474,1.484,0.314,1.319,0.649,0.516,2022
Turkmenistan,Commonwealth of Independent States,5.822,1.131,0.25,1.493,0.418,0.438,2017
Turkmenistan,Commonwealth of Independent States,5.066,1.046,0.366,1.172,0.602,0.439,2021
Turkmenistan,Commonwealth of Independent States,5.247,1.052,0.244,1.538,0.394,0.657,2019
Uganda,Sub-Saharan Africa,4.189,0.332,0.252,1.069,0.356,0.443,2019
Uganda,Sub-Saharan Africa,4.081,0.381,0.326,1.13,0.443,0.218,2017
Uganda,Sub-Saharan Africa,4.603,0.777,0.222,0.875,0.402,0.418,2022
Uganda,Sub-Saharan Africa,4.161,0.322,0.259,1.09,0.45,0.237,2018
Uganda,Sub-Saharan Africa,3.931,0.211,0.291,1.133,0.457,0.339,2015
Uganda,Sub-Saharan Africa,4.636,0.364,0.267,0.718,0.398,0.24,2021
Uganda,Sub-Saharan Africa,4.432,0.312,0.265,1.052,0.402,0.378,2020
Uganda,Sub-Saharan Africa,4.432,0.785,0.197,1.144,0.425,0.201,2023
Uganda,Sub-Saharan Africa,3.739,0.347,0.271,0.91,0.437,0.196,2016
Ukraine,Central and Eastern Europe,4.103,0.793,0.187,1.413,0.163,0.609,2018
Ukraine,Central and Eastern Europe,4.332,0.82,0.187,1.39,0.178,0.739,2019
Ukraine,Central and Eastern Europe,5.071,1.358,0.265,1.354,0.551,0.355,2023
Ukraine,Central and Eastern Europe,4.096,0.895,0.27,1.395,0.123,0.576,2017
Ukraine,Central and Eastern Europe,4.561,0.78,0.179,1.321,0.319,0.699,2020
Ukraine,Central and Eastern Europe,4.324,0.873,0.204,1.014,0.129,0.586,2016
Ukraine,Central and Eastern Europe,4.681,0.799,0.153,1.203,0.251,0.674,2015
Ukraine,Central and Eastern Europe,4.875,0.979,0.181,0.958,0.417,0.517,2021
Ukraine,Central and Eastern Europe,5.084,1.411,0.188,1.081,0.473,0.583,2022
United Arab Emirates,Middle East and North Africa,6.901,1.427,0.264,1.126,0.642,0.809,2015
United Arab Emirates,Middle East and North Africa,6.561,1.555,0.236,0.86,0.67,0.594,2021
United Arab Emirates,Middle East and North Africa,6.648,1.626,0.361,1.266,0.608,0.727,2017
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.186,0.776,0.284,0.67,2018
United Arab Emirates,Middle East and North Africa,6.571,2.015,0.188,1.223,0.745,0.401,2023
United Arab Emirates,Middle East and North Africa,6.573,1.574,0.266,0.871,0.562,0.73,2016
United Arab Emirates,Middle East and North Africa,6.791,1.431,0.281,1.251,0.653,0.788,2020
United Arab Emirates,Middle East and North Africa,6.576,1.998,0.204,0.98,0.702,0.633,2022
United Arab Emirates,Middle East and North Africa,6.825,1.503,0.262,1.31,0.598,0.825,2019
United Kingdom,Western Europe,6.943,1.867,0.289,1.143,0.597,0.75,2022
United Kingdom,Western Europe,6.714,1.442,0.493,1.496,0.508,0.805,2017
United Kingdom,Western Europe,6.867,1.266,0.519,1.285,0.596,0.909,2015
United Kingdom,Western Europe,6.796,1.857,0.272,1.366,0.626,0.511,2023
United Kingdom,Western Europe,7.054,1.333,0.348,1.538,0.45,0.996,2019
United Kingdom,Western Europe,6.725,1.403,0.502,1.087,0.5,0.81,2016
United Kingdom,Western Europe,7.064,1.423,0.34,1.062,0.58,0.757,2021
United Kingdom,Western Europe,7.165,1.273,0.373,1.458,0.525,0.976,2020
United Kingdom,Western Europe,7.19,1.244,0.262,1.433,0.464,0.888,2018
United States,North America and ANZ,7.119,1.395,0.401,1.247,0.546,0.862,2015
United States,North America and ANZ,6.993,1.546,0.393,1.42,0.506,0.774,2017
United States,North America and ANZ,6.977,1.982,0.22,1.182,0.574,0.628,2022
United States,North America and ANZ,6.951,1.533,0.252,1.03,0.554,0.621,2021
United States,North America and ANZ,6.892,1.433,0.28,1.457,0.454,0.874,2019
United States,North America and ANZ,6.894,1.98,0.21,1.46,0.557,0.39,2023
United States,North America and ANZ,6.886,1.398,0.291,1.471,0.547,0.819,2018
United States,North America and ANZ,6.94,1.374,0.298,1.405,0.535,0.832,2020
United States,North America and ANZ,7.104,1.508,0.411,1.048,0.482,0.779,2016
Uruguay,Latin America and Caribbean,6.431,1.164,0.128,1.042,0.625,0.649,2021
Uruguay,Latin America and Caribbean,6.293,1.124,0.127,1.465,0.523,0.891,2019
Uruguay,Latin America and Caribbean,6.545,1.182,0.181,1.031,0.544,0.722,2016
Uruguay,Latin America and Caribbean,6.485,1.062,0.232,1.209,0.604,0.812,2015
Uruguay,Latin America and Caribbean,6.494,1.617,0.102,1.445,0.683,0.435,2023
Uruguay,Latin America and Caribbean,6.379,1.093,0.13,1.459,0.625,0.771,2018
Uruguay,Latin America and Caribbean,6.44,1.071,0.132,1.425,0.594,0.857,2020
Uruguay,Latin America and Caribbean,6.474,1.615,0.103,1.18,0.665,0.672,2022
Uruguay,Latin America and Caribbean,6.454,1.218,0.175,1.412,0.579,0.719,2017
Uzbekistan,Commonwealth of Independent States,6.014,1.227,0.26,1.347,0.74,0.375,2023
Uzbekistan,Commonwealth of Independent States,6.179,0.769,0.391,1.027,0.716,0.528,2021
Uzbekistan,Commonwealth of Independent States,6.258,0.697,0.363,1.434,0.693,0.717,2020
